country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,methane,nitrous_oxide,total_ghg
Africa,1781,,,,,,,,,,,0.0,,,,
Africa,1782,,,,,,,,,,,0.0,,,,
Africa,1783,,,,,,,,,,,0.0,,,,
Africa,1784,,,,,,,,,,,0.0,,,,
Africa,1785,,,,,,,,,,,0.0,,,,
Africa,1786,,,,,,,,,,,0.0,,,,
Africa,1787,,,,,,,,,,,0.0,,,,
Africa,1788,,,,,,,,,,,0.0,,,,
Africa,1789,,,,,,,,,,,0.0,,,,
Africa,1790,,81860944.0,,,,,,,,,0.0,,,,
Africa,1791,,,,,,,,,,,0.0,,,,
Africa,1792,,,,,,,,,,,0.0,,,,
Africa,1793,,,,,,,,,,,0.0,,,,
Africa,1794,,,,,,,,,,,0.0,,,,
Africa,1795,,,,,,,,,,,0.0,,,,
Africa,1796,,,,,,,,,,,0.0,,,,
Africa,1797,,,,,,,,,,,0.0,,,,
Africa,1798,,,,,,,,,,,0.0,,,,
Africa,1799,,,,,,,,,,,0.0,,,,
Africa,1800,,81273172.0,,,,,,,,,0.0,,,,
Africa,1801,,81378197.0,,,,,,,,,0.0,,,,
Africa,1802,,81484588.0,,,,,,,,,0.0,,,,
Africa,1803,,81592351.0,,,,,,,,,0.0,,,,
Africa,1804,,81701503.0,,,,,,,,,0.0,,,,
Africa,1805,,81812061.0,,,,,,,,,0.0,,,,
Africa,1806,,81924029.0,,,,,,,,,0.0,,,,
Africa,1807,,82037425.0,,,,,,,,,0.0,,,,
Africa,1808,,82152271.0,,,,,,,,,0.0,,,,
Africa,1809,,82268577.0,,,,,,,,,0.0,,,,
Africa,1810,,82387585.0,,,,,,,,,0.0,,,,
Africa,1811,,82515959.0,,,,,,,,,0.0,,,,
Africa,1812,,82655601.0,,,,,,,,,0.0,,,,
Africa,1813,,82806647.0,,,,,,,,,0.0,,,,
Africa,1814,,82969493.0,,,,,,,,,0.0,,,,
Africa,1815,,83144278.0,,,,,,,,,0.0,,,,
Africa,1816,,83331163.0,,,,,,,,,0.0,,,,
Africa,1817,,83530303.0,,,,,,,,,0.0,,,,
Africa,1818,,83741849.0,,,,,,,,,0.0,,,,
Africa,1819,,84037482.0,,,,,,,,,0.0,,,,
Africa,1820,,84418699.0,,,,,,,,,0.0,,,,
Africa,1821,,84896601.0,,,,,,,,,0.0,,,,
Africa,1822,,85462636.0,,,,,,,,,0.0,,,,
Africa,1823,,86142885.0,,,,,,,,,0.0,,,,
Africa,1824,,86843609.0,,,,,,,,,0.0,,,,
Africa,1825,,87565137.0,,,,,,,,,0.0,,,,
Africa,1826,,88307785.0,,,,,,,,,0.0,,,,
Africa,1827,,89071893.0,,,,,,,,,0.0,,,,
Africa,1828,,89857801.0,,,,,,,,,0.0,,,,
Africa,1829,,90666142.0,,,,,,,,,0.0,,,,
Africa,1830,,91497291.0,,,,,,,,,0.0,,,,
Africa,1831,,92352331.0,,,,,,,,,0.0,,,,
Africa,1832,,93221742.0,,,,,,,,,0.0,,,,
Africa,1833,,94105808.0,,,,,,,,,0.0,,,,
Africa,1834,,95004472.0,,,,,,,,,0.0,,,,
Africa,1835,,95918027.0,,,,,,,,,0.0,,,,
Africa,1836,,96846733.0,,,,,,,,,0.0,,,,
Africa,1837,,97790863.0,,,,,,,,,0.0,,,,
Africa,1838,,98750710.0,,,,,,,,,0.0,,,,
Africa,1839,,99745866.0,,,,,,,,,0.0,,,,
Africa,1840,,100777177.0,,,,,,,,,0.0,,,,
Africa,1841,,101844538.0,,,,,,,,,0.0,,,,
Africa,1842,,102949818.0,,,,,,,,,0.0,,,,
Africa,1843,,104093942.0,,,,,,,,,0.0,,,,
Africa,1844,,105258529.0,,,,,,,,,0.0,,,,
Africa,1845,,106444013.0,,,,,,,,,0.0,,,,
Africa,1846,,107650802.0,,,,,,,,,0.0,,,,
Africa,1847,,108879329.0,,,,,,,,,0.0,,,,
Africa,1848,,110130035.0,,,,,,,,,0.0,,,,
Africa,1849,,111271621.0,,,,,,,,,0.0,,,,
Africa,1850,,112301163.0,,,,,,,,,0.0,,71.47,10.865,362.797
Africa,1851,,112964625.0,,,,,,,,,0.0,,71.875,11.072,403.622
Africa,1852,,113506374.0,,,,,,,,,0.0,,72.318,11.273,428.084
Africa,1853,,113925748.0,,,,,,,,,0.0,,72.762,11.467,442.943
Africa,1854,,114348862.0,,,,,,,,,0.0,,73.206,11.651,448.518
Africa,1855,,114775726.0,,,,,,,,,0.0,,73.651,11.82,462.913
Africa,1856,,115206465.0,,,,,,,,,0.0,,74.052,11.972,466.841
Africa,1857,,115641146.0,,,,,,,,,0.0,,74.498,12.105,478.037
Africa,1858,,116079843.0,,,,,,,,,0.0,,74.954,12.214,482.47
Africa,1859,,116531294.0,,,,,,,,,0.0,,75.41,12.298,487.264
Africa,1860,,116995450.0,,,,,,,,,0.0,,75.865,12.353,367.642
Africa,1861,,117468679.0,,,,,,,,,0.0,,76.419,12.39,330.485
Africa,1862,,117954363.0,,,,,,,,,0.0,,76.973,12.422,308.316
Africa,1863,,118452604.0,,,,,,,,,0.0,,77.904,12.45,297.508
Africa,1864,,118954681.0,,,,,,,,,0.0,,78.459,12.477,292.765
Africa,1865,,119460616.0,,,,,,,,,0.0,,79.019,12.502,288.381
Africa,1866,,119970440.0,,,,,,,,,0.0,,79.529,12.528,286.223
Africa,1867,,120484192.0,,,,,,,,,0.0,,80.084,12.554,284.788
Africa,1868,,121001894.0,,,,,,,,,0.0,,80.663,12.584,281.061
Africa,1869,,121535848.0,,,,,,,,,0.0,,81.225,12.617,279.664
Africa,1870,,122086255.0,,,,,,,,,0.0,,81.788,12.655,292.472
Africa,1871,,122649582.0,,,,,,,,,0.0,,82.728,12.848,300.074
Africa,1872,,123231396.0,,,,,,,,,0.0,,83.112,13.306,305.521
Africa,1873,,123830278.0,,,,,,,,,0.0,,83.757,13.966,315.566
Africa,1874,,124434132.0,,,,,,,,,0.0,,84.404,14.769,313.195
Africa,1875,,125042995.0,,,,,,,,,0.0,,85.054,15.652,316.344
Africa,1876,,125656913.0,,,,,,,,,0.0,,85.713,16.555,324.706
Africa,1877,,126275921.0,,,,,,,,,0.0,,86.378,17.416,331.448
Africa,1878,,126900066.0,,,,,,,,,0.0,,87.051,18.174,327.248
Africa,1879,,127539564.0,,,,,,,,,0.0,,87.73,18.768,329.343
Africa,1880,,128194527.0,,,,,,,,,0.0,,88.414,19.136,325.882
Africa,1881,,128863890.0,,,,,,,,,0.0,,89.115,19.353,319.891
Africa,1882,,129548955.0,,,,,,,,,0.0,,89.82,19.537,318.574
Africa,1883,,130249836.0,,,,,,,,,0.0,,90.528,19.696,318.25
Africa,1884,,130956522.0,,0.022,0.0,,,0.022,0.0,0.0,0.0,,91.215,19.836,318.951
Africa,1885,,131669056.0,,0.037,0.0,,,0.037,0.0,0.0,0.0,,91.939,19.962,318.295
Africa,1886,,132387485.0,,0.048,0.0,,,0.048,0.0,0.0,0.0,,92.663,20.083,322.458
Africa,1887,,133111879.0,,0.048,0.0,,,0.048,0.0,0.0,0.0,,93.369,20.203,315.364
Africa,1888,,133842280.0,,0.081,0.001,,,0.081,0.0,0.0,0.0,,94.081,20.331,324.018
Africa,1889,,134489847.0,,0.132,0.001,,,0.132,0.0,0.0,0.0,,94.796,20.471,319.54
Africa,1890,,135054738.0,,0.297,0.002,,,0.297,0.0,0.0,0.0,,95.507,21.443,275.723
Africa,1891,,135539040.0,,0.297,0.002,,,0.297,0.0,0.0,0.0,,96.271,21.653,252.435
Africa,1892,,135941070.0,,0.48,0.004,,,0.48,0.0,0.0,0.0,,97.054,21.873,238.141
Africa,1893,,136260909.0,,1.799,0.013,,,1.799,0.0,0.0,0.0,,97.939,22.103,231.106
Africa,1894,,136587590.0,,2.433,0.018,,,2.433,0.0,0.0,0.0,,98.768,22.343,223.72
Africa,1895,,136921163.0,,3.338,0.024,,,3.338,0.0,0.0,0.0,,99.624,22.591,219.554
Africa,1896,,137261683.0,,4.258,0.031,,,4.258,0.0,0.0,0.0,,100.444,22.848,210.3
Africa,1897,,137609187.0,,4.778,0.035,,,4.778,0.0,0.0,0.0,,101.231,23.113,207.867
Africa,1898,,137963724.0,,6.049,0.044,,,6.049,0.0,0.0,0.0,,102.082,23.386,205.211
Africa,1899,,138345391.0,,5.518,0.04,,,5.518,0.0,0.0,0.0,,102.784,23.667,200.732
Africa,1900,,138755559.0,,2.33,0.017,,,2.33,0.0,0.0,0.0,,103.371,23.954,206.879
Africa,1901,,139195205.0,,3.909,0.028,,,3.909,0.0,0.0,0.0,,104.471,24.241,209.741
Africa,1902,,139666271.0,,5.826,0.042,,,5.826,0.0,0.0,0.0,,105.543,24.526,211.842
Africa,1903,,140170120.0,,7.896,0.056,,,7.896,0.0,0.0,0.0,,106.541,24.815,210.372
Africa,1904,,140688001.0,,8.911,0.063,,,8.911,0.0,0.0,0.0,,107.484,25.113,217.222
Africa,1905,,141220048.0,,10.263,0.073,,,10.263,0.0,0.0,0.0,,108.434,25.426,214.62
Africa,1906,,141766391.0,,11.717,0.083,,,11.717,0.0,0.0,0.0,,109.573,25.761,217.385
Africa,1907,,142327180.0,,12.93,0.091,,,12.93,0.0,0.0,0.0,,110.624,26.123,216.546
Africa,1908,,142902543.0,,13.403,0.094,,,13.403,0.0,0.0,0.0,,111.622,26.519,215.472
Africa,1909,,143483346.0,,15.385,0.107,,,15.385,0.0,0.0,0.0,,112.756,26.955,217.516
Africa,1910,,144068383.0,,17.411,0.121,,,17.411,0.0,0.0,0.0,,113.866,27.436,222.113
Africa,1911,,144655670.0,,16.865,0.117,,,16.854,0.011,0.0,0.0,,115.605,28.116,222.135
Africa,1912,,145245400.0,,17.954,0.124,,,17.869,0.084,0.0,0.0,,117.499,29.106,235.273
Africa,1913,,145835662.0,,19.606,0.135,,,19.566,0.04,0.0,0.0,,119.437,30.353,235.841
Africa,1914,,146434524.0,,19.551,0.134,,,19.243,0.308,0.0,0.0,,121.048,31.8,241.433
Africa,1915,,147042086.0,,19.606,0.133,,,19.514,0.092,0.0,0.0,,122.663,33.394,243.351
Africa,1916,,147658424.0,,23.255,0.158,,,23.072,0.183,0.0,0.0,,124.65,35.078,261.787
Africa,1917,,148283643.0,,25.344,0.171,,,24.919,0.425,0.0,0.0,,126.539,36.799,267.24
Africa,1918,,148892208.0,,24.725,0.166,,,23.856,0.868,0.0,0.0,,128.358,38.502,272.611
Africa,1919,,149751440.0,,25.443,0.17,,,24.751,0.692,0.0,0.0,,129.926,40.13,274.649
Africa,1920,,150865200.0,,28.052,0.186,,,27.594,0.458,0.0,0.0,,131.621,41.631,430.969
Africa,1921,,152239781.0,,27.986,0.184,,,27.425,0.561,0.0,0.0,,133.342,43.166,516.884
Africa,1922,,153876862.0,,23.97,0.156,,,23.435,0.534,0.0,0.0,,134.914,44.884,564.724
Africa,1923,,155780482.0,,29.045,0.187,,,28.572,0.473,0.0,0.0,,137.174,46.706,613.277
Africa,1924,,157712366.0,,30.631,0.194,,,30.126,0.505,0.0,0.0,,139.215,48.555,638.49
Africa,1925,,159672951.0,,32.185,0.202,,,31.624,0.561,0.0,0.0,,141.17,50.351,676.983
Africa,1926,,161662674.0,,34.438,0.213,,,33.903,0.535,0.0,0.0,,143.229,52.015,704.92
Africa,1927,,163681990.0,,33.841,0.207,,,33.269,0.572,0.0,0.0,,145.561,53.471,725.837
Africa,1928,,165731367.0,,34.77,0.21,,,33.815,0.828,0.0,0.127,,147.491,54.638,750.329
Africa,1929,,167813287.0,,35.802,0.214,,,34.59,0.846,0.0,0.366,,149.447,55.438,774.791
Africa,1930,,169928217.0,,33.696,0.199,,,32.555,0.88,0.0,0.261,,150.971,55.794,793.093
Africa,1931,,172076932.0,,29.464,0.171,,,28.307,0.89,0.0,0.266,,152.563,55.729,808.328
Africa,1932,,174259628.0,,26.623,0.153,,,25.355,0.835,0.0,0.432,,154.368,55.372,820.884
Africa,1933,,176476818.0,,28.491,0.162,,,27.29,0.736,0.0,0.464,,156.632,54.8,841.428
Africa,1934,,178726971.0,,32.539,0.182,,,31.324,0.682,0.0,0.534,,159.04,54.094,855.041
Africa,1935,,181010603.0,,35.91,0.199,,,34.743,0.557,0.0,0.61,,161.42,53.329,874.016
Africa,1936,,183328236.0,,39.016,0.213,,,37.765,0.561,0.0,0.691,,165.238,52.585,893.279
Africa,1937,,185680386.0,,41.844,0.226,,,40.582,0.535,0.0,0.727,,169.372,51.94,913.216
Africa,1938,,188067589.0,,44.013,0.234,,,42.56,0.703,0.0,0.75,,173.541,51.472,927.929
Africa,1939,,190609541.0,,46.853,0.246,,,43.957,2.056,0.11,0.73,,179.279,51.259,943.3
Africa,1940,,193310936.0,,49.649,0.257,,,46.039,2.865,0.092,0.653,,183.331,51.379,1070.443
Africa,1941,,196179605.0,,54.023,0.276,,,49.442,3.763,0.099,0.72,,188.313,56.1,1159.069
Africa,1942,,199217448.0,,58.823,0.296,,,54.304,3.642,0.106,0.77,,193.554,68.387,1223.976
Africa,1943,,202429522.0,,60.12,0.297,,,55.237,3.957,0.117,0.809,,198.445,86.363,1291.488
Africa,1944,,205701844.0,,66.633,0.324,,,61.371,4.162,0.131,0.969,,204.059,108.152,1341.849
Africa,1945,,209035596.0,,67.527,0.323,,,62.303,4.151,0.136,0.937,,208.811,131.878,1389.98
Africa,1946,,212431972.0,,68.159,0.321,,,62.938,3.942,0.135,1.144,,213.85,155.665,1447.719
Africa,1947,,215892204.0,,67.935,0.315,,,62.415,4.104,0.136,1.281,,218.385,177.635,1502.1
Africa,1948,,219417536.0,,71.733,0.327,,,64.359,5.811,0.139,1.424,,224.184,195.914,1535.081
Africa,1949,,223283534.0,,77.324,0.347,,,68.58,7.072,0.14,1.532,0.0,230.215,208.624,1568.438
Africa,1950,,227776845.0,,94.751,0.416,,,68.866,23.867,0.004,2.014,0.0,263.896,213.89,1758.008
Africa,1951,,232557376.0,,101.052,0.435,,,72.676,26.104,0.004,2.269,0.0,273.667,212.619,1812.64
Africa,1952,,237539914.0,,110.274,0.465,,,79.331,28.608,0.007,2.327,0.0,279.691,207.596,1840.792
Africa,1953,,242685418.0,,111.985,0.462,,,79.031,30.302,0.015,2.637,0.0,293.138,199.76,1883.315
Africa,1954,,248006207.0,,117.518,0.474,,,81.751,32.704,0.022,3.041,0.0,303.572,190.05,1939.954
Africa,1955,,253538237.0,,129.395,0.511,,,91.668,34.297,0.022,3.409,0.0,314.68,179.404,2014.385
Africa,1956,,259271772.0,,135.095,0.522,,,95.583,35.966,0.029,3.517,0.0,326.733,168.762,2066.442
Africa,1957,,265129067.0,,141.586,0.535,,,99.292,38.591,0.022,3.681,0.0,338.904,159.061,2139.031
Africa,1958,,271042101.0,,148.671,0.549,,,103.144,41.52,0.018,3.989,0.0,350.073,151.242,2212.045
Africa,1959,,277271953.0,,147.841,0.534,,,101.676,41.942,0.035,4.189,0.0,368.544,146.242,2274.322
Africa,1960,,283922302.0,,156.571,0.552,,,103.526,48.599,0.047,4.399,0.0,394.188,145.001,2325.321
Africa,1961,,290814091.0,,161.994,0.558,,,105.003,52.193,0.498,4.3,0.0,436.941,157.282,2050.37
Africa,1962,,297959978.0,,166.335,0.559,,,106.669,54.465,0.74,4.461,0.0,438.876,159.404,1913.453
Africa,1963,,305371377.0,,176.335,0.578,,,109.187,60.485,0.718,4.798,1.147,458.455,162.01,1826.928
Africa,1964,,313060736.0,,193.639,0.619,,,115.604,69.389,1.451,5.318,1.877,461.707,165.381,1783.422
Africa,1965,,321013552.0,,213.634,0.667,,,124.891,75.982,2.123,5.691,4.948,503.276,169.311,1766.789
Africa,1966,,329252363.0,,221.082,0.673,,,123.844,83.844,2.36,5.841,5.193,577.349,171.551,1803.94
Africa,1967,,337851076.0,,237.045,0.703,,,127.101,80.898,2.319,5.964,20.763,607.182,176.525,1858.846
Africa,1968,,346800979.0,,257.271,0.743,,,132.504,85.991,2.364,6.745,29.668,568.24,180.783,1838.814
Africa,1969,,356032564.0,,277.717,0.781,,,135.191,93.614,2.89,7.696,38.326,646.159,184.793,1947.94
Africa,1970,,365552202.0,,302.41,0.829,,,140.1,98.18,0.816,8.377,54.935,683.307,215.322,2049.704
Africa,1971,,375326477.0,,331.582,0.885,,,149.912,115.057,1.693,8.944,55.976,648.795,180.904,1964.841
Africa,1972,,385312230.0,,351.615,0.914,,,153.929,119.139,4.414,9.483,64.65,668.662,185.076,1991.221
Africa,1973,,395821980.0,,377.704,0.956,,,154.292,128.05,5.36,9.996,80.006,698.259,193.013,2038.775
Africa,1974,,406870352.0,,388.046,0.955,,,157.244,133.922,5.111,10.406,81.362,675.762,177.111,2079.422
Africa,1975,,418433496.0,,386.833,0.926,,,162.19,143.499,6.422,10.412,64.309,662.284,192.107,2056.02
Africa,1976,,430496968.0,,419.685,0.976,,,171.91,150.449,8.885,10.641,77.8,712.045,190.232,2115.912
Africa,1977,,442660483.0,,432.652,0.979,,,176.697,159.366,13.669,11.37,71.549,747.186,207.449,2218.348
Africa,1978,,455539241.0,,462.046,1.016,,,178.679,165.156,34.434,12.07,71.706,739.948,205.857,2164.745
Africa,1979,,469198441.0,,498.671,1.064,,,197.366,180.866,19.657,13.063,87.719,812.555,230.967,2229.991
Africa,1980,,483051700.0,,535.707,1.111,,,212.401,198.15,34.632,14.276,76.248,789.213,232.226,2256.18
Africa,1981,,497620995.0,,548.511,1.104,,,237.344,213.769,29.402,15.457,52.539,708.311,216.149,2186.854
Africa,1982,,512958828.0,,571.423,1.116,,,250.236,235.836,23.985,16.416,44.95,727.933,247.631,2239.222
Africa,1983,,528232702.0,,594.289,1.127,,,260.947,243.48,30.431,18.152,41.279,726.829,243.074,2303.542
Africa,1984,,543638096.0,,648.849,1.195,,,286.066,250.966,47.57,18.683,45.564,731.758,226.11,2460.474
Africa,1985,,559664038.0,,665.46,1.191,,,294.701,252.122,48.848,18.389,51.4,750.871,224.486,2456.311
Africa,1986,,575967268.0,,689.135,1.198,,,305.791,254.618,58.357,17.35,53.018,755.576,228.618,2395.624
Africa,1987,,592601295.0,,689.027,1.164,,,312.525,245.037,67.872,18.732,44.862,774.838,249.62,2434.693
Africa,1988,,609387685.0,,723.893,1.19,,,322.726,262.925,68.952,20.057,49.233,775.818,230.957,2443.638
Africa,1989,,626359188.0,,696.668,1.114,,,313.485,269.161,71.403,20.571,22.048,826.864,244.159,2561.562
Africa,1990,,643775322.0,,655.809,1.02,650.255,1.012,295.753,242.695,75.954,20.543,20.865,896.068,281.093,2634.715
Africa,1991,,661103795.0,,684.249,1.036,666.44,1.01,306.503,257.144,78.466,21.336,20.799,912.925,283.631,2720.797
Africa,1992,,678558071.0,,663.713,0.98,664.33,0.98,288.343,255.666,74.272,22.198,23.233,925.773,290.168,2829.095
Africa,1993,,696621732.0,,704.59,1.013,697.675,1.003,318.592,259.73,81.721,22.954,21.592,937.671,292.594,2920.367
Africa,1994,,714502673.0,,788.762,1.106,772.025,1.082,330.426,256.207,85.589,23.727,92.812,1000.345,295.219,3251.615
Africa,1995,,732695472.0,,842.296,1.151,814.381,1.113,346.602,264.648,101.556,25.207,104.283,1057.742,300.169,3330.51
Africa,1996,,751473736.0,,870.785,1.16,833.913,1.111,352.715,263.897,108.019,26.491,119.662,1132.206,310.953,3367.243
Africa,1997,,770384697.0,,892.643,1.16,862.462,1.121,360.173,302.991,95.206,26.391,107.882,1107.533,304.645,3396.582
Africa,1998,,789981693.0,,911.159,1.155,900.672,1.142,354.765,315.019,112.712,27.39,101.273,1109.21,328.803,3552.905
Africa,1999,,810079831.0,,897.515,1.11,841.117,1.04,365.702,293.437,114.378,27.522,96.476,1103.319,326.1,3475.666
Africa,2000,,830582806.0,,927.86,1.119,731.534,0.882,369.39,311.996,114.349,28.744,103.38,1144.002,332.845,3546.103
Africa,2001,,851690326.0,,917.322,1.079,744.298,0.875,371.111,297.922,120.126,29.963,98.2,1126.9,325.154,3454.855
Africa,2002,,873411364.0,,896.956,1.028,737.441,0.846,360.107,287.301,134.355,32.695,82.498,1094.189,338.207,3595.661
Africa,2003,,895734468.0,,988.111,1.105,817.256,0.914,389.992,325.904,145.781,34.576,91.857,1156.926,351.472,3807.845
Africa,2004,,918778465.0,,1043.504,1.137,862.771,0.94,416.82,349.393,152.688,36.579,88.024,1165.298,355.221,3834.66
Africa,2005,,942546629.0,,1055.713,1.122,883.698,0.939,411.532,335.695,183.514,39.103,85.869,1187.496,373.502,3831.348
Africa,2006,,966932351.0,,1084.853,1.124,938.506,0.972,417.738,367.932,176.245,42.737,80.201,1166.233,365.623,3875.206
Africa,2007,,992055819.0,,1113.892,1.124,977.288,0.986,428.638,376.858,190.162,47.293,70.941,1167.5,381.133,3947.366
Africa,2008,,1018065511.0,,1166.199,1.147,1025.726,1.009,452.892,403.595,192.785,45.899,71.028,1193.499,390.418,4309.603
Africa,2009,,1044777728.0,,1160.896,1.113,1081.221,1.036,422.72,426.296,191.716,53.69,66.474,1176.871,386.331,4488.401
Africa,2010,,1072216734.0,,1216.281,1.136,1128.192,1.054,441.332,447.225,201.909,56.447,69.368,1222.721,405.307,4745.26
Africa,2011,,1100148896.0,,1264.906,1.151,1200.536,1.093,431.856,491.496,220.045,54.369,67.14,1228.808,415.312,4989.64
Africa,2012,,1128843700.0,,1263.516,1.121,1220.693,1.083,431.066,469.289,241.272,56.803,65.086,1274.511,417.564,4880.732
Africa,2013,,1158780556.0,,1280.567,1.107,1292.947,1.117,425.584,483.541,244.434,64.53,62.478,1265.35,421.158,4846.195
Africa,2014,,1189220572.0,,1360.819,1.146,1374.916,1.158,453.967,530.169,246.721,69.024,60.937,1274.873,421.293,4835.447
Africa,2015,,1220075726.0,,1335.946,1.096,1374.92,1.128,428.488,510.017,260.373,75.744,61.323,1292.388,429.431,4559.882
Africa,2016,,1251208653.0,,1367.232,1.094,1403.691,1.123,424.533,531.669,276.49,76.636,57.904,1300.751,444.18,4665.006
Africa,2017,,1282902297.0,,1377.318,1.075,1369.084,1.069,418.783,522.294,298.326,77.607,60.308,1321.941,445.861,4846.279
Africa,2018,,1315409974.0,,1391.187,1.059,1389.745,1.058,446.36,505.283,299.64,80.365,59.539,1340.367,449.649,4598.382
Africa,2019,,1348005692.0,,1456.083,1.082,1441.593,1.071,468.424,529.959,314.888,82.361,60.451,1367.044,452.446,4600.052
Africa,2020,,1380821349.0,,1369.249,0.993,1380.571,1.001,430.714,505.412,298.076,80.279,54.769,1350.993,471.501,4550.47
Africa,2021,,1413753274.0,,1475.349,1.045,1479.492,1.048,433.186,572.53,321.744,91.166,56.723,1370.192,475.521,4680.787
Africa,2022,,1446883821.0,,1459.114,1.01,1448.284,1.002,426.735,577.165,310.74,89.72,54.754,1379.109,477.413,4745.58
Africa,2023,,1480770747.0,,1481.814,1.002,1457.273,0.985,436.68,578.16,318.284,92.864,55.826,1404.756,484.394,4743.724
Africa,2024,,1515141052.0,,1502.099,0.993,,,445.053,595.736,314.667,91.48,55.163,1405.483,493.211,4771.063
Africa (GCP),1850,,,,0.0,,,,,,,,,,,
Africa (GCP),1851,,,,0.0,,,,,,,,,,,
Africa (GCP),1852,,,,0.0,,,,,,,,,,,
Africa (GCP),1853,,,,0.0,,,,,,,,,,,
Africa (GCP),1854,,,,0.0,,,,,,,,,,,
Africa (GCP),1855,,,,0.0,,,,,,,,,,,
Africa (GCP),1856,,,,0.0,,,,,,,,,,,
Africa (GCP),1857,,,,0.0,,,,,,,,,,,
Africa (GCP),1858,,,,0.0,,,,,,,,,,,
Africa (GCP),1859,,,,0.0,,,,,,,,,,,
Africa (GCP),1860,,,,0.0,,,,,,,,,,,
Africa (GCP),1861,,,,0.0,,,,,,,,,,,
Africa (GCP),1862,,,,0.0,,,,,,,,,,,
Africa (GCP),1863,,,,0.0,,,,,,,,,,,
Africa (GCP),1864,,,,0.0,,,,,,,,,,,
Africa (GCP),1865,,,,0.0,,,,,,,,,,,
Africa (GCP),1866,,,,0.0,,,,,,,,,,,
Africa (GCP),1867,,,,0.0,,,,,,,,,,,
Africa (GCP),1868,,,,0.0,,,,,,,,,,,
Africa (GCP),1869,,,,0.0,,,,,,,,,,,
Africa (GCP),1870,,,,0.0,,,,,,,,,,,
Africa (GCP),1871,,,,0.0,,,,,,,,,,,
Africa (GCP),1872,,,,0.0,,,,,,,,,,,
Africa (GCP),1873,,,,0.0,,,,,,,,,,,
Africa (GCP),1874,,,,0.0,,,,,,,,,,,
Africa (GCP),1875,,,,0.0,,,,,,,,,,,
Africa (GCP),1876,,,,0.0,,,,,,,,,,,
Africa (GCP),1877,,,,0.0,,,,,,,,,,,
Africa (GCP),1878,,,,0.0,,,,,,,,,,,
Africa (GCP),1879,,,,0.0,,,,,,,,,,,
Africa (GCP),1880,,,,0.0,,,,,,,,,,,
Africa (GCP),1881,,,,0.0,,,,,,,,,,,
Africa (GCP),1882,,,,0.0,,,,,,,,,,,
Africa (GCP),1883,,,,0.0,,,,,,,,,,,
Africa (GCP),1884,,,,0.022,,,,,,,,,,,
Africa (GCP),1885,,,,0.037,,,,,,,,,,,
Africa (GCP),1886,,,,0.048,,,,,,,,,,,
Africa (GCP),1887,,,,0.048,,,,,,,,,,,
Africa (GCP),1888,,,,0.081,,,,,,,,,,,
Africa (GCP),1889,,,,0.132,,,,,,,,,,,
Africa (GCP),1890,,,,0.297,,,,,,,,,,,
Africa (GCP),1891,,,,0.297,,,,,,,,,,,
Africa (GCP),1892,,,,0.48,,,,,,,,,,,
Africa (GCP),1893,,,,1.799,,,,,,,,,,,
Africa (GCP),1894,,,,2.433,,,,,,,,,,,
Africa (GCP),1895,,,,3.338,,,,,,,,,,,
Africa (GCP),1896,,,,4.258,,,,,,,,,,,
Africa (GCP),1897,,,,4.778,,,,,,,,,,,
Africa (GCP),1898,,,,6.049,,,,,,,,,,,
Africa (GCP),1899,,,,5.518,,,,,,,,,,,
Africa (GCP),1900,,,,2.33,,,,,,,,,,,
Africa (GCP),1901,,,,3.909,,,,,,,,,,,
Africa (GCP),1902,,,,5.826,,,,,,,,,,,
Africa (GCP),1903,,,,7.896,,,,,,,,,,,
Africa (GCP),1904,,,,8.911,,,,,,,,,,,
Africa (GCP),1905,,,,10.263,,,,,,,,,,,
Africa (GCP),1906,,,,11.717,,,,,,,,,,,
Africa (GCP),1907,,,,12.93,,,,,,,,,,,
Africa (GCP),1908,,,,13.403,,,,,,,,,,,
Africa (GCP),1909,,,,15.385,,,,,,,,,,,
Africa (GCP),1910,,,,17.411,,,,,,,,,,,
Africa (GCP),1911,,,,16.865,,,,,,,,,,,
Africa (GCP),1912,,,,17.954,,,,,,,,,,,
Africa (GCP),1913,,,,19.606,,,,,,,,,,,
Africa (GCP),1914,,,,19.551,,,,,,,,,,,
Africa (GCP),1915,,,,19.606,,,,,,,,,,,
Africa (GCP),1916,,,,23.255,,,,,,,,,,,
Africa (GCP),1917,,,,25.344,,,,,,,,,,,
Africa (GCP),1918,,,,24.725,,,,,,,,,,,
Africa (GCP),1919,,,,25.443,,,,,,,,,,,
Africa (GCP),1920,,,,28.052,,,,,,,,,,,
Africa (GCP),1921,,,,27.986,,,,,,,,,,,
Africa (GCP),1922,,,,23.97,,,,,,,,,,,
Africa (GCP),1923,,,,29.045,,,,,,,,,,,
Africa (GCP),1924,,,,30.631,,,,,,,,,,,
Africa (GCP),1925,,,,32.185,,,,,,,,,,,
Africa (GCP),1926,,,,34.438,,,,,,,,,,,
Africa (GCP),1927,,,,33.841,,,,,,,,,,,
Africa (GCP),1928,,,,34.77,,,,,,,,,,,
Africa (GCP),1929,,,,35.802,,,,,,,,,,,
Africa (GCP),1930,,,,33.696,,,,,,,,,,,
Africa (GCP),1931,,,,29.464,,,,,,,,,,,
